date,stock_id,Volume,Trading_money,Open,High,Low,Close,spread,Trading_turnover,slowk,slowd,5MA,10MA,20MA,RSI,macd,macdsignal,macdhist,upperband,middleband,lowerband
2021-04-22,00878,12792179,242994596,19.05,19.14,18.82,18.9,-0.12,6624,87.9555044112005,94.12506235469333,18.923999999999985,18.71099999999999,18.491,73.33604729889625,0.3554245661711022,0.3451389828068486,0.010285583364253559,19.165622857603246,18.491,17.816377142396753
2021-04-23,00878,6779940,128077500,18.9,18.95,18.83,18.94,0.04,3007,82.06751054852306,88.86664829791938,18.965999999999983,18.753999999999994,18.549,74.15400502531115,0.34877299918426985,0.34586578608233287,0.0029072131019369785,19.16615152110371,18.549,17.93184847889629
2021-04-26,00878,6689225,128061662,19.0,19.2,19.0,19.19,0.25,3783,82.97872340425529,84.33391278799293,19.011999999999983,18.816999999999993,18.615999999999996,78.57729437449854,0.35953005639761315,0.34859864014538894,0.010931416252224213,19.20538612131698,18.615999999999996,18.026613878683012
2021-04-27,00878,4766427,91487074,19.19,19.24,19.16,19.22,0.03,2548,91.24658722767477,85.43094039348436,19.05399999999998,18.889999999999993,18.6775,79.04083938343854,0.3662539039989774,0.35212969291610663,0.014124211082870763,19.24919484867452,18.6775,18.105805151325477
2021-04-28,00878,4563052,87498894,19.23,19.25,19.11,19.19,-0.03,2947,96.08261877603513,90.10264313598839,19.087999999999983,18.96599999999999,18.726499999999998,77.24093354102524,0.3649548797094617,0.35469473027477766,0.010260149434684063,19.297508756501482,18.726499999999998,18.155491243498513
2021-04-29,00878,4880767,93477318,19.19,19.2,19.1,19.15,-0.04,2724,89.63450761667758,92.3212378734625,19.137999999999984,19.03099999999999,18.761499999999998,74.79527497347877,0.3565872124773968,0.3550732267153015,0.0015139857620952712,19.346077625299962,18.761499999999998,18.176922374700034
2021-05-03,00878,9256922,176621968,19.15,19.17,19.0,19.02,-0.13,4514,72.62809551982615,86.1150739708463,19.153999999999982,19.059999999999995,18.793,67.33341650155762,0.33559730552945766,0.3511780424781327,-0.015580736948675067,19.361791701768794,18.793,18.224208298231204
2021-05-04,00878,24309446,455689383,19.03,19.16,18.44,18.76,-0.26,11789,55.20321249372543,72.48860521007639,19.067999999999984,19.039999999999992,18.809999999999995,55.4241149910625,0.29458701027931156,0.3398598360383685,-0.045272825759056945,19.35291804169836,18.809999999999995,18.26708195830163
2021-05-05,00878,13263146,250266803,18.77,18.96,18.75,18.82,0.06,5974,44.3104603311321,57.3805894482279,18.987999999999982,19.020999999999994,18.825499999999998,57.30099281224547,0.2638856449376945,0.3246649978182337,-0.060779352880539206,19.350684729405845,18.825499999999998,18.30031527059415
2021-05-06,00878,11857991,224030073,18.86,19.01,18.72,18.87,0.05,5170,46.502057613168716,48.67191014600875,18.923999999999985,19.005999999999993,18.842499999999994,58.855701851675526,0.24081322884454437,0.30789464402349587,-0.0670814151789515,19.350038175905638,18.842499999999994,18.33496182409435
2021-05-07,00878,7703006,146838513,18.98,19.15,18.98,19.15,0.28,3318,62.551440329217996,51.121319424506275,18.923999999999985,19.03099999999999,18.870999999999995,66.26370897531955,0.2423284216052437,0.29478139953984545,-0.05245297793460174,19.38038786793713,18.870999999999995,18.36161213206286
2021-05-10,00878,9452493,181760726,19.22,19.28,19.15,19.26,0.11,3934,79.45326278659604,62.83558690966092,18.971999999999987,19.06299999999999,18.908499999999997,68.65166103747224,0.24952888976129017,0.2857308975841344,-0.03620200782284422,19.416487204564625,18.908499999999997,18.400512795435368
2021-05-11,00878,33036731,628512260,19.26,19.26,18.93,19.0,-0.26,13886,83.9800117577894,75.32823829120115,19.019999999999985,19.04399999999999,18.930499999999995,58.17076545079384,0.23158590737914508,0.27490189954313654,-0.04331599216399146,19.413717342405594,18.930499999999995,18.447282657594396
2021-05-12,00878,67671940,1220469732,18.63,18.63,17.29,17.92,-1.08,28066,65.31466858100022,76.24931437512855,18.839999999999982,18.913999999999994,18.901999999999994,34.56497062816517,0.12873501340590465,0.24566852231569017,-0.11693350890978552,19.531018282724524,18.901999999999994,18.272981717275464
2021-05-13,00878,25331463,449802574,17.5,18.12,17.25,17.83,-0.09,11416,42.29879556512714,63.86449196797224,18.631999999999984,18.77799999999999,18.871999999999993,33.35041198217845,0.03950727580971147,0.20443627301449444,-0.16492899720478296,19.631831560282983,18.871999999999993,18.112168439717003
2021-05-14,00878,28396393,512921084,18.0,18.24,17.96,18.05,0.22,10734,33.212862341262934,46.942108829130085,18.41199999999998,18.667999999999992,18.849499999999995,38.993576572471554,-0.013300863626731996,0.16088884568624914,-0.17418970931298114,19.675804423322038,18.849499999999995,18.023195576677953
2021-05-17,00878,48838416,856039036,17.47,17.8,17.3,17.48,-0.57,20844,26.43678160919534,33.982813171861785,18.05599999999998,18.51399999999999,18.786999999999995,31.54195607304093,-0.09999327072221931,0.10871242240455545,-0.20870569312677476,19.80651164780089,18.786999999999995,17.767488352199102
2021-05-18,00878,15167584,268390346,17.45,17.9,17.4,17.9,0.0,6588,27.58620689655167,29.078616949003294,17.835999999999977,18.42799999999999,18.733999999999995,40.556092471785135,-0.13327087433580687,0.06031576305648298,-0.19358663739228985,19.82006445480997,18.733999999999995,17.64793554519002
2021-05-19,00878,9615559,171687650,17.9,17.98,17.71,17.88,-0.02,5035,24.794745484400575,26.272577996715842,17.827999999999978,18.333999999999993,18.677499999999995,40.28407398945637,-0.15941975609191417,0.01636865922680355,-0.17578841531871772,19.816532484173138,18.677499999999995,17.538467515826852
2021-05-20,00878,9155477,162950252,17.88,17.94,17.69,17.78,-0.1,4898,29.72085385878482,27.367268746579004,17.817999999999977,18.22499999999999,18.615499999999997,38.87989621934672,-0.18606723033283146,-0.024118518685123456,-0.161948711647708,19.806994439769348,18.615499999999997,17.424005560230647
2021-05-21,00878,9072159,163335846,18.07,18.2,17.85,17.96,0.18,3490,30.82208007581138,28.445893139665575,17.799999999999976,18.10599999999999,18.568499999999997,42.74832073116059,-0.19046548245511374,-0.05738791143912152,-0.1330775710159922,19.785287162983398,18.568499999999997,17.351712837016596
2021-05-24,00878,5719871,102115621,17.85,17.94,17.78,17.9,-0.06,3060,36.17773558139192,32.24022317199603,17.883999999999975,17.96999999999999,18.516499999999997,41.798644282280414,-0.19652718446026185,-0.08521576604334959,-0.11131141841691226,19.754050403014354,18.516499999999997,17.27894959698564
2021-05-25,00878,7466787,135037879,18.0,18.14,18.0,18.12,0.22,3082,56.767873412909125,41.25589635670413,17.927999999999976,17.881999999999994,18.462999999999997,46.49247661941382,-0.18148689760434777,-0.10446999235554923,-0.07701690524879855,19.671637249136793,18.462999999999997,17.2543627508632
2021-05-26,00878,5248764,94923313,18.15,18.18,18.04,18.1,-0.02,3325,73.36220671095798,55.43593856841966,17.971999999999973,17.89999999999999,18.407,46.12826517235467,-0.16923041191832766,-0.11742207626810491,-0.05180833565022275,19.573192093953896,18.407,17.240807906046104
2021-05-27,00878,6295624,112992422,18.04,18.04,17.86,18.01,-0.09,3368,83.95801991546692,71.36270001311134,18.017999999999976,17.91799999999999,18.348,44.44111757058121,-0.1648786876695283,-0.1269133985483896,-0.037965289121138696,19.46826068394853,18.348,17.22773931605147
2021-05-28,00878,7136458,129698845,18.11,18.22,18.07,18.19,0.18,3099,86.77891176074904,81.36637946239131,18.063999999999975,17.931999999999988,18.3,48.498279780023836,-0.14523128334161584,-0.13057697550703484,-0.014654307834580993,19.359301656753484,18.3,17.240698343246518
2021-05-31,00878,11825012,216304729,18.22,18.36,18.22,18.33,0.14,3519,90.25091345440825,86.99594837687472,18.149999999999974,18.01699999999999,18.2655,51.466851530248405,-0.11701486931442773,-0.12786455426851343,0.010849684954085698,19.272405655958302,18.2655,17.258594344041697
2021-06-01,00878,6742398,124286679,18.4,18.48,18.37,18.47,0.14,3148,96.8660095631751,91.29861159277745,18.219999999999974,18.07399999999999,18.250999999999998,54.3034256903351,-0.08240639827529606,-0.11877292306986995,0.03636652479457389,19.237141977608218,18.250999999999998,17.264858022391778
2021-06-02,00878,7838081,144358974,18.47,18.56,18.32,18.41,-0.06,4012,91.67526534804057,92.93072945520795,18.28199999999997,18.12699999999999,18.2305,52.8770600298347,-0.05913871984548891,-0.10684608242499374,0.047707362579504836,19.185015060122588,18.2305,17.27598493987741
